Tm,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
Seattle Seahawks,1.0,Seattle Seahawks,16.0,277.0,4668.0,947.0,4.9,23.0,9.0,273.0,333.0,548.0,3364.0,14.0,14.0,5.8,175.0,362.0,1304.0,10.0,3.6,71.0,94.0,795.0,27.0,29.3,13.2,59.08
Cincinnati Bengals,2.0,Cincinnati Bengals,16.0,279.0,5453.0,1032.0,5.3,28.0,7.0,307.0,415.0,646.0,3976.0,18.0,21.0,5.8,202.0,344.0,1477.0,8.0,4.3,74.0,116.0,1063.0,31.0,28.9,15.0,40.96
Kansas City Chiefs,3.0,Kansas City Chiefs,16.0,287.0,5269.0,1037.0,5.1,29.0,7.0,313.0,349.0,607.0,3698.0,25.0,22.0,5.7,193.0,383.0,1571.0,7.0,4.1,86.0,110.0,941.0,34.0,27.3,15.3,105.76
Denver Broncos,4.0,Denver Broncos,16.0,296.0,4530.0,1033.0,4.4,27.0,13.0,289.0,344.0,573.0,3193.0,19.0,14.0,5.1,162.0,408.0,1337.0,10.0,3.3,81.0,104.0,773.0,46.0,26.9,11.9,141.46
Minnesota Vikings,5.0,Minnesota Vikings,16.0,302.0,5510.0,1015.0,5.4,22.0,9.0,318.0,359.0,561.0,3762.0,24.0,13.0,6.2,189.0,411.0,1748.0,7.0,4.3,94.0,109.0,875.0,35.0,33.3,11.9,11.53
Carolina Panthers,6.0,Carolina Panthers,16.0,308.0,5167.0,1058.0,4.9,39.0,15.0,298.0,390.0,650.0,3752.0,21.0,24.0,5.4,198.0,364.0,1415.0,11.0,3.9,74.0,99.0,822.0,26.0,26.5,19.4,117.7
Arizona Cardinals,7.0,Arizona Cardinals,16.0,313.0,5147.0,982.0,5.2,33.0,14.0,284.0,343.0,573.0,3687.0,24.0,19.0,6.1,177.0,373.0,1460.0,9.0,3.9,79.0,130.0,1202.0,28.0,31.7,16.7,34.93
Houston Texans,8.0,Houston Texans,16.0,313.0,4963.0,986.0,5.0,25.0,11.0,281.0,326.0,553.0,3366.0,24.0,14.0,5.6,173.0,388.0,1597.0,10.0,4.1,79.0,116.0,991.0,29.0,27.3,11.1,46.6
New York Jets,9.0,New York Jets,16.0,314.0,5098.0,1013.0,5.0,30.0,12.0,271.0,343.0,601.0,3763.0,25.0,18.0,5.9,185.0,373.0,1335.0,4.0,3.6,62.0,90.0,767.0,24.0,28.4,14.4,59.35
New England Patriots,10.0,New England Patriots,16.0,315.0,5430.0,1042.0,5.2,21.0,9.0,303.0,361.0,596.0,3852.0,24.0,12.0,6.0,204.0,397.0,1578.0,8.0,4.0,77.0,112.0,1013.0,22.0,28.9,10.5,27.26
